TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
NOP,New Orleans Pelicans,2015-01-30,NOP vs. LAC,W,239,108,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,5,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-30,PHI vs. MIN,W,238,103,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,14,16,9,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-30,DAL @ MIA,W,241,93,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,10,13,21,Regular,22014,Regular,Regular
LAL,Los Angeles Lakers,2015-01-29,LAL vs. CHI,W,289,123,50,106,0.472,3,9,0.333,20,25,0.8,18,36,54,26,5,8,13,27,5,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-29,MIL @ ORL,W,239,115,45,87,0.517,12,25,0.48,13,18,0.722,7,31,38,29,16,8,15,24,15,Regular,22014,Regular,Regular
IND,Indiana Pacers,2015-01-29,IND vs. NYK,W,241,103,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,11,16,21,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-29,MEM vs. DEN,W,239,99,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,30,Regular,22014,Regular,Regular
NYK,New York Knicks,2015-01-28,NYK vs. OKC,W,239,100,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,8,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-28,PHX vs. WAS,W,240,106,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,9,16,8,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-28,LAC @ UTA,W,240,94,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20,5,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-28,DEN @ NOP,W,239,93,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22,8,Regular,22014,Regular,Regular
MIN,Minnesota Timberwolves,2015-01-28,MIN vs. BOS,W,241,110,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,11,11,12,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-28,PHI vs. DET,W,240,89,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,19,19,20,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-28,CLE vs. POR,W,240,99,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,5,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-28,SAS vs. CHA,W,240,95,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,9,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-28,ATL vs. BKN,W,240,113,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,11,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-28,TOR vs. SAC,W,241,119,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,12,4,16,24,17,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-28,HOU vs. DAL,W,241,99,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,5,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-27,CHI @ GSW,W,265,113,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,2,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-27,WAS @ LAL,W,240,98,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,6,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-27,CLE @ DET,W,239,103,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,8,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-27,TOR @ IND,W,239,104,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,9,6,10,27,13,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-27,MEM @ DAL,W,240,109,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,19,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-27,MIL @ MIA,W,240,109,39,71,0.549,9,16,0.563,22,30,0.733,4,30,34,25,7,3,12,22,7,Regular,22014,Regular,Regular
BOS,Boston Celtics,2015-01-26,BOS @ UTA,W,239,99,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,9,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-26,MEM vs. ORL,W,240,103,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,9,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-26,NOP vs. PHI,W,240,99,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,11,17,25,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-26,LAC vs. DEN,W,240,102,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,4,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-26,OKC vs. MIN,W,240,92,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,9,11,15,23,8,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-25,NOP vs. DAL,W,239,109,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,3,Regular,22014,Regular,Regular
IND,Indiana Pacers,2015-01-25,IND @ ORL,W,239,106,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23,7,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-25,LAC @ PHX,W,241,120,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,11,20,20,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-25,WAS @ DEN,W,264,117,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27,2,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-25,CLE vs. OKC,W,240,108,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,11,14,10,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-25,TOR vs. DET,W,240,114,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,4,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-25,SAS vs. MIL,W,239,101,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,6,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-25,GSW vs. BOS,W,238,114,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,3,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-25,MIA @ CHI,W,240,96,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,6,13,10,15,12,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-25,ATL vs. MIN,W,240,112,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,12,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-25,HOU @ LAL,W,241,99,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,12,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-24,MIL vs. DET,W,240,101,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,20,21,15,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-24,MEM vs. PHI,W,241,101,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,18,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-24,CHA vs. NYK,W,241,76,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,5,Regular,22014,Regular,Regular
UTA,Utah Jazz,2015-01-24,UTA vs. BKN,W,239,108,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,35,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-24,POR vs. WAS,W,240,103,35,87,0.402,13,31,0.419,20,20,1,8,36,44,22,8,1,12,14,7,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-23,CLE vs. CHA,W,242,129,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,39,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-23,HOU @ PHX,W,240,113,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,2,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-23,CHI @ DAL,W,240,102,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,4,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-23,MIA vs. IND,W,239,89,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,2,Regular,22014,Regular,Regular
NYK,New York Knicks,2015-01-23,NYK vs. ORL,W,241,113,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,7,Regular,22014,Regular,Regular
BOS,Boston Celtics,2015-01-23,BOS @ DEN,W,240,100,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,1,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-23,ATL vs. OKC,W,241,103,40,83,0.482,10,25,0.4,13,13,1,10,37,47,27,6,5,16,13,10,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-23,GSW vs. SAC,W,241,126,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,25,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-23,SAS vs. LAL,W,241,99,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,5,4,10,16,14,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-23,TOR @ PHI,W,241,91,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17,5,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-23,NOP @ MIN,W,241,92,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,8,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-22,LAC vs. BKN,W,241,123,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,39,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-22,CHI vs. SAS,W,240,104,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,23,Regular,22014,Regular,Regular
UTA,Utah Jazz,2015-01-22,UTA @ MIL,W,240,101,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,2,Regular,22014,Regular,Regular
BOS,Boston Celtics,2015-01-22,BOS @ POR,W,240,90,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,1,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-21,NOP vs. LAL,W,240,96,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,16,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-21,PHX vs. POR,W,240,118,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,5,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-21,DET vs. ORL,W,239,128,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,10,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-21,DAL @ MIN,W,241,98,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,23,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-21,CHA vs. MIA,W,240,78,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,2,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2015-01-21,BKN @ SAC,W,240,103,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24,3,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-21,ATL vs. IND,W,242,110,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,19,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-21,CLE vs. UTA,W,239,106,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,14,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-21,MEM vs. TOR,W,240,92,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,6,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-21,GSW vs. HOU,W,240,126,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,13,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-21,OKC @ WAS,W,264,105,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,2,Regular,22014,Regular,Regular
NYK,New York Knicks,2015-01-21,NYK @ PHI,W,240,98,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,7,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-20,OKC @ MIA,W,239,94,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,8,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-20,SAS @ DEN,W,241,109,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,10,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-19,GSW vs. DEN,W,239,122,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,43,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-19,CHA vs. MIN,W,241,105,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,25,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-19,POR vs. SAC,W,240,98,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,4,Regular,22014,Regular,Regular
NYK,New York Knicks,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-19,PHX vs. LAL,W,240,115,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,15,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-19,HOU vs. IND,W,240,110,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,12,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-19,CLE vs. CHI,W,240,108,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,14,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-19,ATL vs. DET,W,240,93,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,11,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-19,WAS vs. PHI,W,239,111,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,35,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-19,TOR @ MIL,W,240,92,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,3,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-19,DAL @ MEM,W,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-19,LAC vs. BOS,W,239,102,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,9,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-18,SAS vs. UTA,W,242,89,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,20,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-18,NOP @ TOR,W,239,95,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,2,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-18,OKC @ ORL,W,241,127,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,28,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-17,CHA vs. IND,W,265,80,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,9,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-17,MEM vs. POR,W,239,102,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,4,Regular,22014,Regular,Regular
MIN,Minnesota Timberwolves,2015-01-17,MIN @ DEN,W,240,113,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,8,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-17,ATL @ CHI,W,240,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-17,DET vs. PHI,W,240,107,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,18,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-17,GSW @ HOU,W,241,131,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,25,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-17,WAS @ BKN,W,240,99,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,9,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-17,LAC @ SAC,W,241,117,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,9,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-16,MEM @ ORL,W,239,106,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,10,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-16,CHI @ BOS,W,240,119,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,16,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-16,CLE @ LAC,W,240,126,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,5,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-16,SAS vs. POR,W,241,110,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,14,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-16,MIA @ SAC,W,240,95,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,12,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-16,PHX vs. MIN,W,241,110,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,11,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2015-01-16,BKN @ WAS,W,239,102,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,22,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-16,ATL @ TOR,W,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21,Regular,22014,Regular,Regular
UTA,Utah Jazz,2015-01-16,UTA vs. LAL,W,242,94,36,85,0.424,12,31,0.387,10,10,1,12,26,38,24,11,7,12,21,9,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-16,DET @ IND,W,240,98,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,2,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-16,PHI vs. NOP,W,240,96,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,15,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-16,DAL vs. DEN,W,241,97,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,8,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-16,OKC vs. GSW,W,240,127,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,12,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-15,CLE @ LAL,W,240,109,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,7,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-15,HOU vs. OKC,W,241,112,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,11,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-15,MIL vs. NYK,W,240,95,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,16,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-14,SAS @ CHA,W,239,98,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,5,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-14,GSW vs. MIA,W,240,104,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,15,Regular,22014,Regular,Regular
ORL,Orlando Magic,2015-01-14,ORL vs. HOU,W,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-14,MEM @ BKN,W,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-14,NOP @ DET,W,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-14,ATL @ BOS,W,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-14,WAS @ CHI,W,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-14,LAC @ POR,W,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-14,DEN vs. DAL,W,241,114,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,7,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-14,TOR vs. PHI,W,241,100,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,16,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-13,GSW @ UTA,W,240,116,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,11,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-13,PHX vs. CLE,W,239,107,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,7,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-13,MIA @ LAL,W,240,78,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,3,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-13,WAS vs. SAS,W,241,101,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,8,Regular,22014,Regular,Regular
MIN,Minnesota Timberwolves,2015-01-13,MIN @ IND,W,242,110,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,9,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,W,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-13,DAL @ SAC,W,265,108,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,4,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-12,DET @ TOR,W,240,114,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,3,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-12,HOU @ BKN,W,241,113,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,14,Regular,22014,Regular,Regular
BOS,Boston Celtics,2015-01-12,BOS vs. NOP,W,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8,Regular,22014,Regular,Regular
ORL,Orlando Magic,2015-01-12,ORL @ CHI,W,239,121,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,7,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-11,POR @ LAL,W,241,106,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,12,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-11,MIA @ LAC,W,240,104,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,14,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-11,MEM vs. PHX,W,289,122,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,12,Regular,22014,Regular,Regular
SAC,Sacramento Kings,2015-01-11,SAC vs. CLE,W,241,103,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,19,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2015-01-10,TOR vs. BOS,W,240,109,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,13,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-10,SAS @ MIN,W,240,108,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,15,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-10,PHI vs. IND,W,241,93,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,1,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-10,POR vs. ORL,W,240,103,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,11,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-10,CHI vs. MIL,W,241,95,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,8,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-10,HOU vs. UTA,W,240,97,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,15,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-10,CHA @ NYK,W,240,110,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,30,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-10,DET vs. BKN,W,239,98,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,5,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-10,LAC vs. DAL,W,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20,Regular,22014,Regular,Regular
